Date,Single Dose, Double Dose, Boosted,3rd Primary dose,5-11-first dose,5-11-Double dose,Northland first dose,Northland double dose,Northland boosted,Northland 5-11,Northland 5-11 2nd dose
2022-02-15,,3945258,,,,,145354,145354,,4984,
2022-02-16,,,,,,,145422,141020,,5059,
2022-02-17,,3948146,"
",,,,145449,141093,,5149,
2022-02-18,,3949443,,,,,145478,141181,,5220,
2022-02-19,,3950301,,,,,145491,141225,,5258,
2022-02-20,,3951821,,,,,145522,141281,,5456,
2022-02-21,,3952274,,,,,145522,141283,,5473,
2022-02-22,,3953287,,,,,145571,141349,,5513,
2022-02-23,,3954560,,,,,145610,141441,,5571,
2022-02-24,,3955733,,,,,145658,141525,,5630,
2022-02-25,,3956862,,,,,145699,141595,,5668,
2022-02-26,,3958058,,,,,145719,141636,,5712,
2022-02-27,,3958932,,,,,145729,141667,,5802,
2022-02-28,,3959359,,,,,145730,141676,,5819,
2022-03-01,,3960106,,,,,145750,141718,,5886,
2022-03-02,4020089,3960970,2390659,33472,243224,243224,145786,141791,79545,5949,44
2022-03-03,4020465,3961868	,2408790,33614,244626,3988,145800,141854,80294,6035,46
2022-03-04,4020752,3962646,2424158,33775,245799,4215,145816,141906,81029,6113,54
2022-03-05,4021003,3963390,2440520,33976,247053,4456,145830,141948,81838,6170,59
2022-03-06,4021280,3963972,2455204,33999,249062,5006,145847,141979,82119,6265,76
2022-03-07,4021400,3964288,2460908,34006,249680,5189,145845,141978,82195,6271,76
2022-03-08,4021580,3964710,2470222,34076,250299,5500,145884,142027,85526,6303,82
2022-03-09,4021832,3965736,2479546,34147,250933,5746,145908,142077,82845,6331,84
2022-03-10,4022125,3966593,2488753,34154,251583,6041,145927,142115,83311,6383,91
2022-03-11,4022346,3967353,2496823,34164,252273,6342,145951,142163,83653,6429,94
2022-03-12,4022553,3968025,2505482,34234,252911,6869,145955,142183,83879,6445,98
2022-03-13,4022709,3968480,2513191,34266,253956,7730,145968,142206,84039,6478,104
2022-03-14,4022786,3968709,2516396,34299,254288,8257,145971,142211,84064,6485,104
2022-03-15,4022990,3969211,2522474,34340,254654,11778,145985,142246,84251,6494,144
2022-03-16,4023296,3969783,2528179,34266,255045,15673,145997,142281,84462,6522,201
2022-03-17,4023623,3970347,2534283,34240,255444,19764,146011,142335,84715,6536,282
2022-03-18,4023904,3970889,2539738,34232,255816,24042,145241,141709,84854,6542,382
2022-03-19,,,,,,,145271,141745,,,
2022-03-20,4024376,3971793,2550651,34226,256769,37252,145282,141770,85215,6579,524
2022-03-29,4025410,3973812,2575127,34213,258487,71798,147327,141872,86058,6666,1128
